Symbol,Name,Exchange
CNQ,Canadian Natural Resources Limited,NYSE
CNS,Cohen & Steers Inc,NYSE
CNSL,"Consolidated Communications Holdings, Inc.",NASDAQ
CNTF,China TechFaith Wireless Communication Technology Limited,NASDAQ
CNTY,"Century Casinos, Inc.",NASDAQ
CNX,CONSOL Energy Inc.,NYSE
CNXC,CNX Coal Resources LP,NYSE
CNXN,"PC Connection, Inc.",NASDAQ
CNXR,"Connecture, Inc.",NASDAQ
CO,China Cord Blood Corporation,NYSE
COBZ,CoBiz Financial Inc.,NASDAQ
CODA,"Coda Octopus Group, Inc.",NASDAQ
CODI,Compass Diversified Holdings,NYSE
CODI^A,Compass Diversified Holdings,NYSE
CODX,"Co-Diagnostics, Inc.",NASDAQ
COE,China Online Education Group,NYSE
COF,Capital One Financial Corporation,NYSE
COF.WS,Capital One Financial Corporation,NYSE
COF^C,Capital One Financial Corporation,NYSE
COF^D,Capital One Financial Corporation,NYSE
COF^F,Capital One Financial Corporation,NYSE
COF^G,Capital One Financial Corporation,NYSE
COF^H,Capital One Financial Corporation,NYSE
COF^P,Capital One Financial Corporation,NYSE
COG,Cabot Oil & Gas Corporation,NYSE
COGT,"Cogint, Inc.",NASDAQ
COH,"Coach, Inc.",NYSE
COHN,Cohen & Company Inc.,AMEX
COHR,"Coherent, Inc.",NASDAQ
COHU,"Cohu, Inc.",NASDAQ
COKE,Coca-Cola Bottling Co. Consolidated,NASDAQ
COL,"Rockwell Collins, Inc.",NYSE
COLB,"Columbia Banking System, Inc.",NASDAQ
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ
COLM,Columbia Sportswear Company,NASDAQ
COMM,"CommScope Holding Company, Inc.",NASDAQ
COMT,iShares Commodities Select Strategy ETF,NASDAQ
CONE,CyrusOne Inc,NASDAQ
CONN,"Conn&#39;s, Inc.",NASDAQ
COO,"Cooper Companies, Inc. (The)",NYSE
COOL,"PolarityTE, Inc.",NASDAQ
COP,ConocoPhillips,NYSE
COR,CoreSite Realty Corporation,NYSE
COR^A,CoreSite Realty Corporation,NYSE
CORE,"Core-Mark Holding Company, Inc.",NASDAQ
CORI,"Corium International, Inc.",NASDAQ
CORR,"CorEnergy Infrastructure Trust, Inc.",NYSE
CORR^A,"CorEnergy Infrastructure Trust, Inc.",NYSE
CORT,Corcept Therapeutics Incorporated,NASDAQ
COST,Costco Wholesale Corporation,NASDAQ
COT,Cott Corporation,NYSE
COTV,"Cotiviti Holdings, Inc.",NYSE
COTY,Coty Inc.,NYSE
COUP,Coupa Software Incorporated,NASDAQ
COWN,Cowen Inc.,NASDAQ
COWNL,Cowen Inc.,NASDAQ
CP,Canadian Pacific Railway Limited,NYSE
CPA,"Copa Holdings, S.A.",NYSE
CPAC,Cementos Pacasmayo S.A.A.,NYSE
CPAH,CounterPath Corporation,NASDAQ
CPB,Campbell Soup Company,NYSE
CPE,Callon Petroleum Company,NYSE
CPE^A,Callon Petroleum Company,NYSE
CPF,CPB Inc.,NYSE
CPG,Crescent Point Energy Corporation,NYSE
CPHC,Canterbury Park Holding Corporation,NASDAQ
CPHI,"China Pharma Holdings, Inc.",AMEX
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ
CPK,Chesapeake Utilities Corporation,NYSE
CPL,CPFL Energia S.A.,NYSE
CPLA,Capella Education Company,NASDAQ
CPLP,Capital Product Partners L.P.,NASDAQ
CPN,Calpine Corporation,NYSE
CPRT,"Copart, Inc.",NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ
CPS,Cooper-Standard Holdings Inc.,NYSE
CPSH,CPS Technologies Corp.,NASDAQ
CPSI,"Computer Programs and Systems, Inc.",NASDAQ
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ
CPST,Capstone Turbine Corporation,NASDAQ
CPT,Camden Property Trust,NYSE
CPTA,Capitala Finance Corp.,NASDAQ
CPTAG,Capitala Finance Corp.,NASDAQ
CPTAL,Capitala Finance Corp.,NASDAQ
CQH,"Cheniere Energy Partners LP Holdings, LLC",AMEX
CQP,"Cheniere Energy Partners, LP",AMEX
CR,Crane Company,NYSE
CRAI,"CRA International,Inc.",NASDAQ
CRAY,Cray Inc,NASDAQ
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ
CRC,California Resources Corporation,NYSE
CRCM,"Care.com, Inc.",NYSE
CRD.A,Crawford & Company,NYSE
CRD.B,Crawford & Company,NYSE
CRED,iShares U.S. Credit Bond ETF,NASDAQ
CREE,"Cree, Inc.",NASDAQ
CREG,China Recycling Energy Corporation,NASDAQ
CRESY,Cresud S.A.C.I.F. y A.,NASDAQ
CRF,"Cornerstone Strategic Return Fund, Inc. (The)",AMEX
CRH,CRH PLC,NYSE
CRHM,CRH Medical Corporation,AMEX
CRI,"Carter&#39;s, Inc.",NYSE
CRIS,"Curis, Inc.",NASDAQ
CRK,"Comstock Resources, Inc.",NYSE
CRL,"Charles River Laboratories International, Inc.",NYSE
CRM,Salesforce.com Inc,NYSE
CRMD,CorMedix Inc,AMEX
CRME,Cardiome Pharma Corporation,NASDAQ
CRMT,"America&#39;s Car-Mart, Inc.",NASDAQ
CRNT,Ceragon Networks Ltd.,NASDAQ
CROX,"Crocs, Inc.",NASDAQ
CRR,"Carbo Ceramics, Inc.",NYSE
CRS,Carpenter Technology Corporation,NYSE
CRSP,CRISPR Therapeutics AG,NASDAQ
CRT,Cross Timbers Royalty Trust,NYSE
CRTN,"Cartesian, Inc.",NASDAQ
CRTO,Criteo S.A.,NASDAQ
CRUS,"Cirrus Logic, Inc.",NASDAQ
CRVL,CorVel Corp.,NASDAQ
CRVP,"Crystal Rock Holdings, Inc.",AMEX
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ
CRWS,"Crown Crafts, Inc.",NASDAQ
CRY,"CryoLife, Inc.",NYSE
CRZO,"Carrizo Oil & Gas, Inc.",NASDAQ
CS,Credit Suisse Group,NYSE
CSA,VictoryShares US Small Cap Volatility Wtd ETF,NASDAQ
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ
CSBK,Clifton Bancorp Inc.,NASDAQ
CSBR,"Champions Oncology, Inc.",NASDAQ
CSCO,"Cisco Systems, Inc.",NASDAQ
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NASDAQ
CSFL,CenterState Bank Corporation,NASDAQ
CSGP,"CoStar Group, Inc.",NASDAQ
CSGS,"CSG Systems International, Inc.",NASDAQ
CSII,"Cardiovascular Systems, Inc.",NASDAQ
CSIQ,Canadian Solar Inc.,NASDAQ
CSJ,iShares 1-3 Year Credit Bond ETF,NASDAQ
CSL,Carlisle Companies Incorporated,NYSE
CSLT,"Castlight Health, inc.",NYSE
CSML,IQ Chaikin U.S. Small Cap ETF,NASDAQ
CSOD,"Cornerstone OnDemand, Inc.",NASDAQ
CSPI,CSP Inc.,NASDAQ
CSQ,Calamos Strategic Total Return Fund,NASDAQ
CSRA,CSRA Inc.,NYSE
CSS,"CSS Industries, Inc.",NYSE
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",NASDAQ
CSTE,Caesarstone Ltd.,NASDAQ
CSTM,Constellium N.V.,NYSE
CSTR,"CapStar Financial Holdings, Inc.",NASDAQ
CSU,Capital Senior Living Corporation,NYSE
CSV,"Carriage Services, Inc.",NYSE
CSWC,Capital Southwest Corporation,NASDAQ
CSWI,"CSW Industrials, Inc.",NASDAQ
CSX,CSX Corporation,NASDAQ
CTAA,Qwest Corporation,NYSE
CTAS,Cintas Corporation,NASDAQ
CTB,Cooper Tire & Rubber Company,NYSE
CTBB,Qwest Corporation,NYSE
CTBI,"Community Trust Bancorp, Inc.",NASDAQ
CTDD,Qwest Corporation,NYSE
CTEK,"CynergisTek, Inc.",AMEX
CTG,"Computer Task Group, Incorporated",NASDAQ
CTHR,Charles & Colvard Ltd,NASDAQ
CTIB,CTI Industries Corporation,NASDAQ
CTIC,CTI BioPharma Corp.,NASDAQ
CTL,"CenturyLink, Inc.",NYSE
CTLT,"Catalent, Inc.",NYSE
CTMX,"CytomX Therapeutics, Inc.",NASDAQ
CTO,Consolidated-Tomoka Land Co.,AMEX
CTR,ClearBridge Energy MLP Total Return Fund Inc.,NYSE
CTRE,"CareTrust REIT, Inc.",NASDAQ
CTRL,Control4 Corporation,NASDAQ
CTRN,"Citi Trends, Inc.",NASDAQ
CTRP,"Ctrip.com International, Ltd.",NASDAQ
CTRV,ContraVir Pharmaceuticals Inc,NASDAQ
CTS,CTS Corporation,NYSE
CTSH,Cognizant Technology Solutions Corporation,NASDAQ
CTSO,Cytosorbents Corporation,NASDAQ
CTT,"CatchMark Timber Trust, Inc.",NYSE
CTU,Qwest Corporation,NYSE
CTV,Qwest Corporation,NYSE
CTW,Qwest Corporation,NYSE
CTWS,"Connecticut Water Service, Inc.",NASDAQ
CTX,Qwest Corporation,NYSE
CTXR,"Citius Pharmaceuticals, Inc.",NASDAQ
CTXRW,"Citius Pharmaceuticals, Inc.",NASDAQ
CTXS,"Citrix Systems, Inc.",NASDAQ
CTY,Qwest Corporation,NYSE
CTZ,Qwest Corporation,NYSE
CUB,Cubic Corporation,NYSE
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",NASDAQ
CUBE,CubeSmart,NYSE
CUBI,"Customers Bancorp, Inc",NYSE
CUBI^C,"Customers Bancorp, Inc",NYSE
CUBI^D,"Customers Bancorp, Inc",NYSE
CUBI^E,"Customers Bancorp, Inc",NYSE
CUBI^F,"Customers Bancorp, Inc",NYSE
CUBN,"Commerce Union Bancshares, Inc.",NASDAQ
CUBS,"Customers Bancorp, Inc",NYSE
CUDA,"Barracuda Networks, Inc.",NYSE
CUI,"CUI Global, Inc.",NASDAQ
CUK,Carnival Corporation,NYSE
CULP,"Culp, Inc.",NYSE
CUNB,CU Bancorp (CA),NASDAQ
CUO,Continental Materials Corporation,AMEX
CUR,"Neuralstem, Inc.",NASDAQ
CUTR,"Cutera, Inc.",NASDAQ
CUZ,Cousins Properties Incorporated,NYSE
CVA,Covanta Holding Corporation,NYSE
CVBF,CVB Financial Corporation,NASDAQ
CVCO,"Cavco Industries, Inc.",NASDAQ
CVCY,Central Valley Community Bancorp,NASDAQ
CVE,Cenovus Energy Inc,NYSE
CVEO,Civeo Corporation,NYSE
CVG,Convergys Corporation,NYSE
CVGI,"Commercial Vehicle Group, Inc.",NASDAQ
CVGW,"Calavo Growers, Inc.",NASDAQ
CVI,CVR Energy Inc.,NYSE
CVLT,"Commvault Systems, Inc.",NASDAQ
CVLY,"Codorus Valley Bancorp, Inc",NASDAQ
CVM,Cel-Sci Corporation,AMEX
CVM.WS,Cel-Sci Corporation,AMEX
CVNA,Carvana Co.,NYSE
CVO,Cenveo Inc,NASDAQ
CVR,Chicago Rivet & Machine Co.,AMEX
CVRR,"CVR Refining, LP",NYSE
CVRS,"Corindus Vascular Robotics, Inc.",AMEX
CVS,CVS Health Corporation,NYSE
CVTI,"Covenant Transportation Group, Inc.",NASDAQ
CVU,"CPI Aerostructures, Inc.",AMEX
CVV,CVD Equipment Corporation,NASDAQ
CVX,Chevron Corporation,NYSE
CW,Curtiss-Wright Corporation,NYSE
CWAY,"Coastway Bancorp, Inc.",NASDAQ
CWBC,Community West Bancshares,NASDAQ
CWCO,Consolidated Water Co. Ltd.,NASDAQ
CWH,"Camping World Holdings, Inc.",NYSE
CWST,"Casella Waste Systems, Inc.",NASDAQ
CWT,California Water  Service Group Holding,NYSE
CX,Cemex S.A.B. de C.V.,NYSE
CXDC,China XD Plastics Company Limited,NASDAQ
CXE,Colonial High Income Municipal Trust,NYSE
CXH,Colonial Investment Grade Municipal Trust,NYSE
CXO,Concho Resources Inc.,NYSE
CXP,"Columbia Property Trust, Inc.",NYSE
CXRX,Concordia International Corp.,NASDAQ
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ
CXW,"CoreCivic, Inc.",NYSE
CY,Cypress Semiconductor Corporation,NASDAQ
CYAD,Celyad SA,NASDAQ
CYAN,Cyanotech Corporation,NASDAQ
CYBE,CyberOptics Corporation,NASDAQ
CYBR,CyberArk Software Ltd.,NASDAQ
CYCC,"Cyclacel Pharmaceuticals, Inc.",NASDAQ
CYCCP,"Cyclacel Pharmaceuticals, Inc.",NASDAQ
CYD,China Yuchai International Limited,NYSE
CYH,"Community Health Systems, Inc.",NYSE
CYHHZ,"Community Health Systems, Inc.",NASDAQ
CYOU,Changyou.com Limited,NASDAQ
CYRN,CYREN Ltd.,NASDAQ
CYRX,"CryoPort, Inc.",NASDAQ
CYRXW,"CryoPort, Inc.",NASDAQ
CYS,"CYS Investments, Inc.",NYSE
CYS^A,"CYS Investments, Inc.",NYSE
CYS^B,"CYS Investments, Inc.",NYSE
CYTK,"Cytokinetics, Incorporated",NASDAQ
CYTR,CytRx Corporation,NASDAQ
CYTX,Cytori Therapeutics Inc,NASDAQ
CYTXW,Cytori Therapeutics Inc,NASDAQ
CZFC,Citizens First Corporation,NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
CZR,Caesars Entertainment Corporation,NASDAQ
CZWI,"Citizens Community Bancorp, Inc.",NASDAQ
CZZ,Cosan Limited,NYSE
D,"Dominion Energy, Inc.",NYSE
DAC,Danaos Corporation,NYSE
DAIO,Data I/O Corporation,NASDAQ
DAKT,"Daktronics, Inc.",NASDAQ
DAL,"Delta Air Lines, Inc.",NYSE
DAN,Dana Incorporated,NYSE
DAR,Darling Ingredients Inc.,NYSE
DARE,"Dare Bioscience, Inc.",NASDAQ
DATA,"Tableau Software, Inc.",NYSE
DAVE,"Famous Dave&#39;s of America, Inc.",NASDAQ
DAX,Horizons DAX Germany ETF,NASDAQ
DB,Deutsche Bank AG,NYSE
DBD,Diebold Nixdorf Incorporated,NYSE
DBL,DoubleLine Opportunistic Credit Fund,NYSE
DBVT,DBV Technologies S.A.,NASDAQ
DCI,"Donaldson Company, Inc.",NYSE
DCIX,Diana Containerships Inc.,NASDAQ
DCM,"NTT DOCOMO, Inc",NYSE
DCO,Ducommun Incorporated,NYSE
DCOM,"Dime Community Bancshares, Inc.",NASDAQ
DCP,DCP Midstream LP,NYSE
DCPH,"Deciphera Pharmaceuticals, Inc.",NASDAQ
DCT,DCT Industrial Trust Inc,NYSE
DCUD,"Dominion Energy, Inc.",NYSE
DD^A,E.I. du Pont de Nemours and Company,NYSE
DD^B,E.I. du Pont de Nemours and Company,NYSE
DDBI,Legg Mason Developed EX-US Diversified Core ETF,NASDAQ
DDC,Dominion Diamond Corporation,NYSE
DDD,3D Systems Corporation,NYSE
DDE,Dover Downs Gaming & Entertainment Inc,NYSE
DDF,"Delaware Investments Dividend & Income Fund, Inc.",NYSE
DDR,DDR Corp.,NYSE
DDR^A,DDR Corp.,NYSE
DDR^J,DDR Corp.,NYSE
DDR^K,DDR Corp.,NYSE
DDS,"Dillard&#39;s, Inc.",NYSE
DDT,"Dillard&#39;s, Inc.",NYSE
DE,Deere & Company,NYSE
DEA,"Easterly Government Properties, Inc.",NYSE
DECK,Deckers Outdoor Corporation,NYSE
DEI,"Douglas Emmett, Inc.",NYSE
DEL,Deltic Timber Corporation,NYSE
DELT,Delta Technology Holdings Limited,NASDAQ
DELTW,Delta Technology Holdings Limited,NASDAQ
DENN,Denny&#39;s Corporation,NASDAQ
DEO,Diageo plc,NYSE
DEPO,"Depomed, Inc.",NASDAQ
DERM,"Dermira, Inc.",NASDAQ
DESP,"Despegar.com, Corp.",NYSE
DEST,Destination Maternity Corporation,NASDAQ
DEX,Delaware Enhanced Global Dividend,NYSE
DF,Dean Foods Company,NYSE
DFBG,Differential Brands Group Inc.,NASDAQ
DFFN,Diffusion Pharmaceuticals Inc.,NASDAQ
DFIN,"Donnelley Financial Solutions, Inc.",NYSE
DFNL,Davis Select Financial ETF,NASDAQ
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,NYSE
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",NASDAQ
DFS,Discover Financial Services,NYSE
DFS^B,Discover Financial Services,NYSE
DFVL,iPath US Treasury 5-year Bull ETN,NASDAQ
DFVS,iPath US Treasury 5-year Bear ETN,NASDAQ
DG,Dollar General Corporation,NYSE
DGICA,"Donegal Group, Inc.",NASDAQ
DGICB,"Donegal Group, Inc.",NASDAQ
DGII,Digi International Inc.,NASDAQ
DGLD,VelocityShares 3x Inverse Gold ETN,NASDAQ
DGLY,"Digital Ally, Inc.",NASDAQ
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ
DGSE,"DGSE Companies, Inc.",AMEX
DGX,Quest Diagnostics Incorporated,NYSE
DHF,Dreyfus High Yield Strategies Fund,NYSE
DHG,"DWS High Income Opportunities Fund, Inc.",NYSE
DHI,"D.R. Horton, Inc.",NYSE
DHIL,"Diamond Hill Investment Group, Inc.",NASDAQ
DHR,Danaher Corporation,NYSE
DHT,"DHT Holdings, Inc.",NYSE
DHX,"DHI Group, Inc.",NYSE
DHXM,DHX Media Ltd.,NASDAQ
DHY,Credit Suisse High Yield Bond Fund,AMEX
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE
DIN,"DineEquity, Inc",NYSE
DIOD,Diodes Incorporated,NASDAQ
DIS,Walt Disney Company (The),NYSE
DISCA,"Discovery Communications, Inc.",NASDAQ
DISCB,"Discovery Communications, Inc.",NASDAQ
DISCK,"Discovery Communications, Inc.",NASDAQ
DISH,DISH Network Corporation,NASDAQ
DIT,AMCON Distributing Company,AMEX
DJCO,Daily Journal Corp. (S.C.),NASDAQ
DK,"Delek US Holdings, Inc.",NYSE
DKL,"Delek Logistics Partners, L.P.",NYSE
DKS,Dick&#39;s Sporting Goods Inc,NYSE
DKT,Deutsch Bk Contingent Cap Tr V,NYSE
DL,China Distance Education Holdings Limited,NYSE
DLA,"Delta Apparel, Inc.",AMEX
DLB,Dolby Laboratories,NYSE
DLBL,Barclays PLC,NASDAQ
DLBS,iPath US Treasury Long Bond Bear ETN,NASDAQ
DLHC,DLH Holdings Corp.,NASDAQ
DLNG,Dynagas LNG Partners LP,NYSE
DLNG^A,Dynagas LNG Partners LP,NYSE
DLPH,Delphi Automotive plc,NYSE
DLR,"Digital Realty Trust, Inc.",NYSE
DLR^C,"Digital Realty Trust, Inc.",NYSE
DLR^G,"Digital Realty Trust, Inc.",NYSE
DLR^H,"Digital Realty Trust, Inc.",NYSE
DLR^I,"Digital Realty Trust, Inc.",NYSE
DLR^J,"Digital Realty Trust, Inc.",NYSE
DLTH,Duluth Holdings Inc.,NASDAQ
DLTR,"Dollar Tree, Inc.",NASDAQ
DLX,Deluxe Corporation,NYSE
DM,"Dominion Energy Midstream Partners, LP",NYSE
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",NYSE
DMF,"Dreyfus Municipal Income, Inc.",AMEX
DMLP,"Dorchester Minerals, L.P.",NASDAQ
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,NYSE
DMPI,"DelMar Pharmaceuticals, Inc.",NASDAQ
DMRC,Digimarc Corporation,NASDAQ
DMTX,"Dimension Therapeutics, Inc.",NASDAQ
DNB,Dun & Bradstreet Corporation (The),NYSE
DNBF,DNB Financial Corp,NASDAQ
DNI,Dividend and Income Fund,NYSE
DNKN,"Dunkin&#39; Brands Group, Inc.",NASDAQ
DNN,Denison Mine Corp,AMEX
DNOW,NOW Inc.,NYSE
DNP,"Duff & Phelps Utilities Income, Inc.",NYSE
DNR,Denbury Resources Inc.,NYSE
DO,"Diamond Offshore Drilling, Inc.",NYSE
DOC,Physicians Realty Trust,NYSE
DOOR,Masonite International Corporation,NYSE
DORM,"Dorman Products, Inc.",NASDAQ
DOTAU,"Draper Oakwood Technology Acquisition, Inc.",NASDAQ
DOV,Dover Corporation,NYSE
DOVA,"Dova Pharmaceuticals, Inc.",NASDAQ
DOX,Amdocs Limited,NASDAQ
DPG,Duff & Phelps Global Utility Income Fund Inc.,NYSE
DPLO,"Diplomat Pharmacy, Inc.",NYSE
DPS,"Dr Pepper Snapple Group, Inc",NYSE
DPW,Digital Power Corporation,AMEX
DPZ,Domino&#39;s Pizza Inc,NYSE
DQ,DAQO New Energy Corp.,NYSE
DRAD,Digirad Corporation,NASDAQ
DRD,DRDGOLD Limited,NYSE
DRE,Duke Realty Corporation,NYSE
DRH,Diamondrock Hospitality Company,NYSE
DRI,"Darden Restaurants, Inc.",NYSE
DRIO,DarioHealth Corp.,NASDAQ
DRIOW,DarioHealth Corp.,NASDAQ
DRNA,"Dicerna Pharmaceuticals, Inc.",NASDAQ
DRQ,"Dril-Quip, Inc.",NYSE
DRRX,DURECT Corporation,NASDAQ
DRUA,"Dominion Energy, Inc.",NYSE
DRYS,DryShips Inc.,NASDAQ
DS,Drive Shack Inc.,NYSE
DS^B,Drive Shack Inc.,NYSE
DS^C,Drive Shack Inc.,NYSE
DS^D,Drive Shack Inc.,NYSE
DSE,Duff & Phelps Select Energy MLP Fund Inc.,NYSE
DSGX,The Descartes Systems Group Inc.,NASDAQ
DSKE,"Daseke, Inc.",NASDAQ
DSKEW,"Daseke, Inc.",NASDAQ
DSL,DoubleLine Income Solutions Fund,NYSE
DSLV,VelocityShares 3x Inverse Silver ETN,NASDAQ
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",NYSE
DSPG,"DSP Group, Inc.",NASDAQ
DSS,"Document Security Systems, Inc.",AMEX
DST,"DST Systems, Inc.",NYSE
DSU,"Blackrock Debt Strategies Fund, Inc.",NYSE
DSW,DSW Inc.,NYSE
DSWL,"Deswell Industries, Inc.",NASDAQ
DSX,Diana Shipping inc.,NYSE
DSX^B,Diana Shipping inc.,NYSE
DSXN,Diana Shipping inc.,NYSE
DTE,DTE Energy Company,NYSE
DTEA,DAVIDsTEA Inc.,NASDAQ
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",NYSE
DTJ,DTE Energy Company,NYSE
DTK,Deutsche Bank AG,NYSE
DTLA^,Brookfield DTLA Inc.,NYSE
DTQ,DTE Energy Company,NYSE
DTRM,"Determine, Inc. ",NASDAQ
DTUL,iPath US Treasury 2-year Bull ETN,NASDAQ
DTUS,iPath US Treasury 2-year Bear ETN,NASDAQ
DTV,DTE Energy Company,NYSE
DTY,DTE Energy Company,NYSE
DTYL,Barclays PLC,NASDAQ
DTYS,iPath US Treasury 10-year Bear ETN,NASDAQ
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",NYSE
DUK,Duke Energy Corporation,NYSE
DUKH,Duke Energy Corporation,NYSE
DUSA,Davis Select U.S. Equity ETF,NASDAQ
DVA,DaVita Inc.,NYSE
DVAX,Dynavax Technologies Corporation,NASDAQ
DVCR,Diversicare Healthcare Services Inc.,NASDAQ
DVD,"Dover Motorsports, Inc.",NYSE
DVMT,Dell Technologies Inc.,NYSE
DVN,Devon Energy Corporation,NYSE
DVY,iShares Select Dividend ETF,NASDAQ
DWAC,Elkhorn Commodity Rotation Strategy ETF,NASDAQ
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,NASDAQ
DWAS,PowerShares DWA SmallCap Momentum Portfolio,NASDAQ
DWAT,Arrow DWA Tactical ETF,NASDAQ
DWCH,Datawatch Corporation,NASDAQ
DWDP,DowDuPont Inc.,NYSE
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,NASDAQ
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,NASDAQ
DWLD,Davis Select Worldwide ETF,NASDAQ
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,NASDAQ
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,NASDAQ
DWSN,Dawson Geophysical Company,NASDAQ
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,NASDAQ
DX,"Dynex Capital, Inc.",NYSE
DX^A,"Dynex Capital, Inc.",NYSE
DX^B,"Dynex Capital, Inc.",NYSE
DXB,Deutsche Bank AG,NYSE
DXC,DXC Technology Company,NYSE
DXCM,"DexCom, Inc.",NASDAQ
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ
DXLG,"Destination XL Group, Inc.",NASDAQ
DXPE,"DXP Enterprises, Inc.",NASDAQ
DXPS,WisdomTree United Kingdom Hedged Equity Fund,NASDAQ
DXR,Daxor Corporation,AMEX
DXTR,Dextera Surgical Inc.,NASDAQ
DXYN,"The Dixie Group, Inc.",NASDAQ
DY,"Dycom Industries, Inc.",NYSE
DYN,Dynegy Inc.,NYSE
DYN.WS.A,Dynegy Inc.,NYSE
DYN^A,Dynegy Inc.,NYSE
DYNC,Dynegy Inc.,NYSE
DYNT,Dynatronics Corporation,NASDAQ
DYSL,Dynasil Corporation of America,NASDAQ
DZSI,"DASAN Zhone Solutions, Inc.",NASDAQ
E,ENI S.p.A.,NYSE
EA,Electronic Arts Inc.,NASDAQ
EAB,"Entergy Arkansas, Inc.",NYSE
EACQ,Easterly Acquisition Corp.,NASDAQ
EACQU,Easterly Acquisition Corp.,NASDAQ
EACQW,Easterly Acquisition Corp.,NASDAQ
EAD,Wells Fargo Income Opportunities Fund,AMEX
EAE,"Entergy Arkansas, Inc.",NYSE
EAGL,Double Eagle Acquisition Corp.,NASDAQ
EAGLU,Double Eagle Acquisition Corp.,NASDAQ
EAGLW,Double Eagle Acquisition Corp.,NASDAQ
EAI,"Entergy Arkansas, Inc.",NYSE
EARN,Ellington Residential Mortgage REIT,NYSE
EARS,Auris Medical Holding AG,NASDAQ
EAT,"Brinker International, Inc.",NYSE
EBAY,eBay Inc.,NASDAQ
EBAYL,eBay Inc.,NASDAQ
EBF,"Ennis, Inc.",NYSE
EBIO,"Eleven Biotherapeutics, Inc.",NASDAQ
EBIX,"Ebix, Inc.",NASDAQ
EBMT,"Eagle Bancorp Montana, Inc.",NASDAQ
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,NYSE
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras,NYSE
EBS,"Emergent Biosolutions, Inc.",NYSE
EBSB,"Meridian Bancorp, Inc.",NASDAQ
EBTC,Enterprise Bancorp Inc,NASDAQ
EC,Ecopetrol S.A.,NYSE
ECA,Encana Corporation,NYSE
ECC,Eagle Point Credit Company Inc.,NYSE
ECCA,Eagle Point Credit Company Inc.,NYSE
ECCB,Eagle Point Credit Company Inc.,NYSE
ECCY,Eagle Point Credit Company Inc.,NYSE
ECCZ,Eagle Point Credit Company Inc.,NYSE
ECF,Ellsworth Growth and Income Fund Ltd.,AMEX
ECF^A,Ellsworth Growth and Income Fund Ltd.,AMEX
ECHO,"Echo Global Logistics, Inc.",NASDAQ
ECL,Ecolab Inc.,NYSE
ECOL,"US Ecology, Inc.",NASDAQ
ECOM,ChannelAdvisor Corporation,NYSE
ECPG,Encore Capital Group Inc,NASDAQ
ECR,Eclipse Resources Corporation,NYSE
ECT,ECA Marcellus Trust I,NYSE
ECYT,"Endocyte, Inc.",NASDAQ
ED,Consolidated Edison Inc,NYSE
EDAP,EDAP TMS S.A.,NASDAQ
EDBI,Legg Mason Emerging Markets Diversified Core ETF,NASDAQ
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYSE
EDF,Stone Harbor Emerging Markets Income Fund,NYSE
EDGE,"Edge Therapeutics, Inc.",NASDAQ
EDGW,"Edgewater Technology, Inc.",NASDAQ
EDI,Stone Harbor Emerging Markets Total Income Fund,NYSE
EDIT,"Editas Medicine, Inc.",NASDAQ
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE
EDR,Education Realty Trust Inc.,NYSE
